index,price
2020-12-04 19:00:00,133.640625
2020-12-04 20:00:00,133.640625
2020-12-04 21:00:00,133.6875
2020-12-07 14:00:00,133.921875
2020-12-07 15:00:00,133.921875
2020-12-07 16:00:00,133.9375
2020-12-07 17:00:00,133.953125
2020-12-07 18:00:00,134.0
2020-12-07 19:00:00,134.015625
2020-12-07 20:00:00,133.96875
2020-12-07 21:00:00,133.984375
2020-12-08 14:00:00,134.234375
2020-12-08 15:00:00,134.140625
2020-12-08 16:00:00,134.140625
2020-12-08 17:00:00,134.125
2020-12-08 18:00:00,134.125
2020-12-08 19:00:00,134.109375
2020-12-08 20:00:00,134.0625
2020-12-08 21:00:00,134.03125
2020-12-09 14:00:00,133.78125
2020-12-09 15:00:00,133.921875
2020-12-09 16:00:00,133.828125
2020-12-09 17:00:00,133.859375
2020-12-09 18:00:00,133.984375
2020-12-09 19:00:00,133.90625
2020-12-09 20:00:00,133.921875
2020-12-09 21:00:00,133.90625
2020-12-10 14:00:00,134.03125
2020-12-10 15:00:00,133.9375
2020-12-10 16:00:00,134.015625
2020-12-10 17:00:00,133.9375
2020-12-10 18:00:00,134.078125
2020-12-10 19:00:00,134.15625
2020-12-10 20:00:00,134.125
2020-12-10 21:00:00,134.140625
2020-12-11 14:00:00,134.4375
2020-12-11 15:00:00,134.46875
2020-12-11 16:00:00,134.453125
2020-12-11 17:00:00,134.390625
2020-12-11 18:00:00,134.359375
2020-12-11 19:00:00,134.359375
2020-12-11 20:00:00,134.375
2020-12-11 21:00:00,134.359375
2020-12-14 14:00:00,134.171875
2020-12-14 15:00:00,134.328125
2020-12-14 16:00:00,134.328125
2020-12-14 17:00:00,134.34375
2020-12-14 18:00:00,134.328125
2020-12-14 19:00:00,134.375
2020-12-14 20:00:00,134.328125
2020-12-14 21:00:00,134.328125
2020-12-15 14:00:00,134.203125
2020-12-15 15:00:00,134.25
2020-12-15 16:00:00,134.234375
2020-12-15 17:00:00,134.171875
2020-12-15 18:00:00,134.125
2020-12-15 19:00:00,134.140625
2020-12-15 20:00:00,134.234375
2020-12-15 21:00:00,134.234375
2020-12-16 14:00:00,134.078125
2020-12-16 15:00:00,134.203125
2020-12-16 16:00:00,134.15625
2020-12-16 17:00:00,134.15625
2020-12-16 18:00:00,134.203125
2020-12-16 19:00:00,134.171875
2020-12-16 20:00:00,134.171875
2020-12-16 21:00:00,134.1875
2020-12-17 14:00:00,134.359375
2020-12-17 15:00:00,134.3125
2020-12-17 16:00:00,134.03125
2020-12-17 17:00:00,134.046875
2020-12-17 18:00:00,134.0625
2020-12-17 19:00:00,134.125
2020-12-17 20:00:00,134.09375
2020-12-17 21:00:00,134.109375
2020-12-18 14:00:00,134.1875
2020-12-18 15:00:00,134.140625
2020-12-18 16:00:00,134.109375
2020-12-18 17:00:00,134.109375
2020-12-18 18:00:00,134.09375
2020-12-18 19:00:00,134.03125
2020-12-18 20:00:00,134.046875
2020-12-18 21:00:00,134.03125
2020-12-21 14:00:00,134.125
2020-12-21 15:00:00,134.15625
2020-12-21 16:00:00,134.109375
2020-12-21 17:00:00,134.078125
2020-12-21 18:00:00,134.09375
2020-12-21 19:00:00,134.0625
2020-12-21 20:00:00,134.09375
2020-12-21 21:00:00,134.09375
2020-12-22 14:00:00,134.203125
2020-12-22 15:00:00,134.15625
2020-12-22 16:00:00,134.21875
2020-12-22 17:00:00,134.21875
2020-12-22 18:00:00,134.265625
2020-12-22 19:00:00,134.25
2020-12-22 20:00:00,134.265625
2020-12-22 21:00:00,134.234375
2020-12-23 14:00:00,134.0
2020-12-23 15:00:00,133.953125
2020-12-23 16:00:00,134.078125
2020-12-23 17:00:00,134.03125
2020-12-23 18:00:00,134.015625
2020-12-23 19:00:00,134.03125
2020-12-23 20:00:00,134.09375
2020-12-23 21:00:00,134.109375
2020-12-24 14:00:00,134.171875
2020-12-24 15:00:00,134.171875
2020-12-24 16:00:00,134.15625
2020-12-24 17:00:00,134.1875
2020-12-24 18:00:00,134.1875
2020-12-28 14:00:00,134.0
2020-12-28 15:00:00,134.03125
2020-12-28 16:00:00,134.015625
2020-12-28 17:00:00,134.078125
2020-12-28 18:00:00,134.1875
2020-12-28 19:00:00,134.1875
2020-12-28 20:00:00,134.21875
2020-12-28 21:00:00,134.25
2020-12-29 14:00:00,134.171875
2020-12-29 15:00:00,134.171875
2020-12-29 16:00:00,134.171875
2020-12-29 17:00:00,134.21875
2020-12-29 18:00:00,134.203125
2020-12-29 19:00:00,134.203125
2020-12-29 20:00:00,134.21875
2020-12-29 21:00:00,134.234375
2020-12-30 14:00:00,134.203125
2020-12-30 15:00:00,134.1875
2020-12-30 16:00:00,134.203125
2020-12-30 17:00:00,134.203125
2020-12-30 18:00:00,134.21875
2020-12-30 19:00:00,134.234375
2020-12-30 20:00:00,134.25
2020-12-30 21:00:00,134.25
2020-12-31 14:00:00,134.28125
2020-12-31 15:00:00,134.328125
2020-12-31 16:00:00,134.359375
2020-12-31 17:00:00,134.375
2020-12-31 18:00:00,134.328125
2020-12-31 19:00:00,134.296875
2020-12-31 20:00:00,134.296875
2020-12-31 21:00:00,134.3125
2021-01-04 14:00:00,134.25
2021-01-04 15:00:00,134.3125
2021-01-04 16:00:00,134.375
2021-01-04 17:00:00,134.40625
2021-01-04 18:00:00,134.40625
2021-01-04 19:00:00,134.40625
2021-01-04 20:00:00,134.40625
2021-01-04 21:00:00,134.40625
2021-01-05 14:00:00,134.265625
2021-01-05 15:00:00,134.234375
2021-01-05 16:00:00,134.171875
2021-01-05 17:00:00,134.09375
2021-01-05 18:00:00,134.09375
2021-01-05 19:00:00,134.125
2021-01-05 20:00:00,134.15625
2021-01-05 21:00:00,134.171875
2021-01-06 14:00:00,133.484375
2021-01-06 15:00:00,133.453125
2021-01-06 16:00:00,133.484375
2021-01-06 17:00:00,133.421875
2021-01-06 18:00:00,133.421875
2021-01-06 19:00:00,133.484375
2021-01-06 20:00:00,133.578125
2021-01-06 21:00:00,133.5625
2021-01-07 14:00:00,133.25
2021-01-07 15:00:00,133.171875
2021-01-07 16:00:00,133.234375
2021-01-07 17:00:00,133.171875
2021-01-07 18:00:00,133.21875
2021-01-07 19:00:00,133.21875
2021-01-07 20:00:00,133.21875
2021-01-07 21:00:00,133.1875
2021-01-08 14:00:00,133.046875
2021-01-08 15:00:00,132.984375
2021-01-08 16:00:00,132.890625
2021-01-08 17:00:00,132.875
2021-01-08 18:00:00,132.984375
2021-01-08 19:00:00,132.9375
2021-01-08 20:00:00,132.90625
2021-01-08 21:00:00,132.859375
2021-01-11 14:00:00,132.75
2021-01-11 15:00:00,132.78125
2021-01-11 16:00:00,132.71875
2021-01-11 17:00:00,132.703125
2021-01-11 18:00:00,132.703125
2021-01-11 19:00:00,132.703125
2021-01-11 20:00:00,132.703125
2021-01-11 21:00:00,132.671875
2021-01-12 14:00:00,132.453125
2021-01-12 15:00:00,132.3125
2021-01-12 16:00:00,132.34375
2021-01-12 17:00:00,132.40625
2021-01-12 18:00:00,132.59375
2021-01-12 19:00:00,132.6875
2021-01-12 20:00:00,132.703125
2021-01-12 21:00:00,132.671875
2021-01-13 14:00:00,132.890625
2021-01-13 15:00:00,132.9375
2021-01-13 16:00:00,132.890625
2021-01-13 17:00:00,132.953125
2021-01-13 18:00:00,133.0
2021-01-13 19:00:00,133.0625
2021-01-13 20:00:00,133.015625
2021-01-13 21:00:00,133.0
2021-01-14 14:00:00,132.96875
2021-01-14 15:00:00,133.0625
2021-01-14 16:00:00,133.0625
2021-01-14 17:00:00,133.09375
2021-01-14 18:00:00,132.90625
2021-01-14 19:00:00,132.859375
2021-01-14 20:00:00,132.859375
2021-01-14 21:00:00,132.84375
2021-01-15 14:00:00,132.984375
2021-01-15 15:00:00,133.15625
2021-01-15 16:00:00,133.203125
2021-01-15 17:00:00,133.21875
2021-01-15 18:00:00,133.171875
2021-01-15 19:00:00,133.140625
2021-01-15 20:00:00,133.15625
2021-01-15 21:00:00,133.1875
2021-01-19 14:00:00,132.984375
2021-01-19 15:00:00,133.09375
2021-01-19 16:00:00,133.140625
2021-01-19 17:00:00,133.1875
2021-01-19 18:00:00,133.203125
2021-01-19 19:00:00,133.234375
2021-01-19 20:00:00,133.234375
2021-01-19 21:00:00,133.234375
2021-01-20 14:00:00,133.125
2021-01-20 15:00:00,133.203125
2021-01-20 16:00:00,133.21875
2021-01-20 17:00:00,133.234375
2021-01-20 18:00:00,133.265625
2021-01-20 19:00:00,133.25
2021-01-20 20:00:00,133.28125
2021-01-20 21:00:00,133.296875
2021-01-21 14:00:00,133.125
2021-01-21 15:00:00,133.1875
2021-01-21 16:00:00,133.1875
2021-01-21 17:00:00,133.1875
2021-01-21 18:00:00,133.171875
2021-01-21 19:00:00,133.1875
2021-01-21 20:00:00,133.1875
2021-01-21 21:00:00,133.203125
2021-01-22 14:00:00,133.25
2021-01-22 15:00:00,133.28125
2021-01-22 16:00:00,133.3125
2021-01-22 17:00:00,133.3125
2021-01-22 18:00:00,133.328125
2021-01-22 19:00:00,133.328125
2021-01-22 20:00:00,133.328125
2021-01-22 21:00:00,133.3125
2021-01-25 14:00:00,133.5
2021-01-25 15:00:00,133.671875
2021-01-25 16:00:00,133.625
2021-01-25 17:00:00,133.609375
2021-01-25 18:00:00,133.671875
2021-01-25 19:00:00,133.65625
2021-01-25 20:00:00,133.703125
2021-01-25 21:00:00,133.71875
2021-01-26 14:00:00,133.671875
2021-01-26 15:00:00,133.65625
2021-01-26 16:00:00,133.6875
2021-01-26 17:00:00,133.671875
2021-01-26 18:00:00,133.6875
2021-01-26 19:00:00,133.65625
2021-01-26 20:00:00,133.65625
2021-01-26 21:00:00,133.671875
2021-01-27 14:00:00,133.859375
2021-01-27 15:00:00,133.8125
2021-01-27 16:00:00,133.859375
2021-01-27 17:00:00,133.828125
2021-01-27 18:00:00,133.828125
2021-01-27 19:00:00,133.8125
2021-01-27 20:00:00,133.765625
2021-01-27 21:00:00,133.78125
2021-01-28 14:00:00,133.578125
2021-01-28 15:00:00,133.578125
2021-01-28 16:00:00,133.53125
2021-01-28 17:00:00,133.484375
2021-01-28 18:00:00,133.453125
2021-01-28 19:00:00,133.53125
2021-01-28 20:00:00,133.5
2021-01-28 21:00:00,133.5625
2021-01-29 14:00:00,133.328125
2021-01-29 15:00:00,133.28125
2021-01-29 16:00:00,133.390625
2021-01-29 17:00:00,133.421875
2021-01-29 18:00:00,133.390625
2021-01-29 19:00:00,133.28125
2021-01-29 20:00:00,133.328125
2021-01-29 21:00:00,133.5
2021-02-01 14:00:00,133.46875
2021-02-01 15:00:00,133.5
2021-02-01 16:00:00,133.5625
2021-02-01 17:00:00,133.53125
2021-02-01 18:00:00,133.5
2021-02-01 19:00:00,133.453125
2021-02-01 20:00:00,133.5625
2021-02-01 21:00:00,133.453125
2021-02-02 14:00:00,133.234375
2021-02-02 15:00:00,133.203125
2021-02-02 16:00:00,133.25
2021-02-02 17:00:00,133.25
2021-02-02 18:00:00,133.265625
2021-02-02 19:00:00,133.203125
2021-02-02 20:00:00,133.21875
2021-02-02 21:00:00,133.28125
2021-02-03 14:00:00,133.078125
2021-02-03 15:00:00,133.09375
2021-02-03 16:00:00,133.0625
2021-02-03 17:00:00,133.0625
2021-02-03 18:00:00,133.09375
2021-02-03 19:00:00,133.0625
2021-02-03 20:00:00,133.0625
2021-02-03 21:00:00,133.03125
2021-02-04 14:00:00,132.90625
2021-02-04 15:00:00,133.046875
2021-02-04 16:00:00,133.0625
2021-02-04 17:00:00,133.046875
2021-02-04 18:00:00,133.046875
2021-02-04 19:00:00,133.078125
2021-02-04 20:00:00,133.078125
2021-02-04 21:00:00,133.078125
2021-02-05 14:00:00,133.140625
2021-02-05 15:00:00,133.03125
2021-02-05 16:00:00,133.109375
2021-02-05 17:00:00,133.03125
2021-02-05 18:00:00,133.03125
2021-02-05 19:00:00,132.96875
2021-02-05 20:00:00,132.9375
2021-02-05 21:00:00,132.984375
2021-02-08 14:00:00,132.828125
2021-02-08 15:00:00,132.96875
2021-02-08 16:00:00,133.046875
2021-02-08 17:00:00,132.984375
2021-02-08 18:00:00,133.0
2021-02-08 19:00:00,132.953125
2021-02-08 20:00:00,132.90625
2021-02-08 21:00:00,132.890625
2021-02-09 14:00:00,133.046875
2021-02-09 15:00:00,133.0625
2021-02-09 16:00:00,133.0625
2021-02-09 17:00:00,133.03125
2021-02-09 18:00:00,132.984375
2021-02-09 19:00:00,132.984375
2021-02-09 20:00:00,132.96875
2021-02-09 21:00:00,132.984375
2021-02-10 14:00:00,133.140625
2021-02-10 15:00:00,133.125
2021-02-10 16:00:00,133.09375
2021-02-10 17:00:00,133.140625
2021-02-10 18:00:00,133.171875
2021-02-10 19:00:00,133.203125
2021-02-10 20:00:00,133.25
2021-02-10 21:00:00,133.25
2021-02-11 14:00:00,133.25
2021-02-11 15:00:00,133.21875
2021-02-11 16:00:00,133.1875
2021-02-11 17:00:00,133.21875
2021-02-11 18:00:00,133.109375
2021-02-11 19:00:00,133.140625
2021-02-11 20:00:00,133.125
2021-02-11 21:00:00,133.140625
2021-02-12 14:00:00,132.859375
2021-02-12 15:00:00,132.953125
2021-02-12 16:00:00,132.9375
2021-02-12 17:00:00,132.859375
2021-02-12 18:00:00,132.859375
2021-02-12 19:00:00,132.828125
2021-02-12 20:00:00,132.828125
2021-02-12 21:00:00,132.8125
2021-02-16 14:00:00,132.390625
2021-02-16 15:00:00,132.296875
2021-02-16 16:00:00,132.1875
2021-02-16 17:00:00,132.140625
2021-02-16 18:00:00,132.140625
2021-02-16 19:00:00,132.0625
2021-02-16 20:00:00,132.078125
2021-02-16 21:00:00,132.046875
2021-02-17 14:00:00,132.109375
2021-02-17 15:00:00,132.078125
2021-02-17 16:00:00,132.171875
2021-02-17 17:00:00,132.15625
2021-02-17 18:00:00,132.078125
2021-02-17 19:00:00,132.015625
2021-02-17 20:00:00,132.109375
2021-02-17 21:00:00,132.109375
2021-02-18 14:00:00,131.9375
2021-02-18 15:00:00,132.125
2021-02-18 16:00:00,132.140625
2021-02-18 17:00:00,132.15625
2021-02-18 18:00:00,132.203125
2021-02-18 19:00:00,132.15625
2021-02-18 20:00:00,132.15625
2021-02-18 21:00:00,132.125
2021-02-19 14:00:00,131.890625
2021-02-19 15:00:00,131.84375
2021-02-19 16:00:00,131.75
2021-02-19 17:00:00,131.734375
2021-02-19 18:00:00,131.703125
2021-02-19 19:00:00,131.734375
2021-02-19 20:00:00,131.765625
2021-02-19 21:00:00,131.78125
2021-02-22 14:00:00,131.78125
2021-02-22 15:00:00,131.765625
2021-02-22 16:00:00,131.734375
2021-02-22 17:00:00,131.640625
2021-02-22 18:00:00,131.625
2021-02-22 19:00:00,131.609375
2021-02-22 20:00:00,131.625
2021-02-22 21:00:00,131.609375
2021-02-22 23:00:00,131.609375
2021-02-23 14:00:00,131.671875
2021-02-23 15:00:00,131.765625
2021-02-23 16:00:00,131.71875
2021-02-23 17:00:00,131.6875
2021-02-23 18:00:00,131.71875
2021-02-23 19:00:00,131.71875
2021-02-23 20:00:00,131.734375
2021-02-23 21:00:00,131.765625
2021-02-24 14:00:00,131.203125
2021-02-24 15:00:00,131.421875
2021-02-24 16:00:00,131.546875
2021-02-24 17:00:00,131.546875
2021-02-24 18:00:00,131.4375
2021-02-24 19:00:00,131.46875
2021-02-24 20:00:00,131.53125
2021-02-24 21:00:00,131.578125
2021-02-25 14:00:00,130.703125
2021-02-25 15:00:00,130.484375
2021-02-25 16:00:00,130.734375
2021-02-25 17:00:00,130.359375
2021-02-25 18:00:00,130.359375
2021-02-25 19:00:00,129.96875
2021-02-25 20:00:00,129.8125
2021-02-25 21:00:00,129.921875
2021-02-26 14:00:00,129.90625
2021-02-26 15:00:00,129.84375
2021-02-26 16:00:00,129.828125
2021-02-26 17:00:00,129.96875
2021-02-26 18:00:00,130.140625
2021-02-26 19:00:00,130.109375
2021-02-26 20:00:00,130.671875
2021-02-26 21:00:00,130.53125
2021-03-01 14:00:00,130.578125
2021-03-01 15:00:00,130.53125
2021-03-01 16:00:00,130.53125
2021-03-01 17:00:00,130.53125
2021-03-01 18:00:00,130.5
2021-03-01 19:00:00,130.546875
2021-03-01 20:00:00,130.703125
2021-03-01 21:00:00,130.703125
2021-03-02 14:00:00,130.71875
2021-03-02 15:00:00,130.828125
2021-03-02 16:00:00,130.9375
2021-03-02 17:00:00,130.90625
2021-03-02 18:00:00,130.953125
2021-03-02 19:00:00,130.90625
2021-03-02 20:00:00,131.0
2021-03-02 21:00:00,131.015625
2021-03-03 14:00:00,130.328125
2021-03-03 15:00:00,130.34375
2021-03-03 16:00:00,130.328125
2021-03-03 17:00:00,130.375
2021-03-03 18:00:00,130.421875
2021-03-03 19:00:00,130.421875
2021-03-03 20:00:00,130.4375
2021-03-03 21:00:00,130.46875
2021-03-04 14:00:00,130.46875
2021-03-04 15:00:00,130.421875
2021-03-04 16:00:00,130.40625
2021-03-04 17:00:00,129.953125
2021-03-04 18:00:00,129.796875
2021-03-04 19:00:00,129.75
2021-03-04 20:00:00,129.875
2021-03-04 21:00:00,129.84375
2021-03-05 14:00:00,129.46875
2021-03-05 15:00:00,129.46875
2021-03-05 16:00:00,129.578125
2021-03-05 17:00:00,129.703125
2021-03-05 18:00:00,129.703125
2021-03-05 19:00:00,129.703125
2021-03-05 20:00:00,129.71875
2021-03-05 21:00:00,129.609375
2021-03-08 14:00:00,129.28125
2021-03-08 15:00:00,129.3125
2021-03-08 16:00:00,129.21875
2021-03-08 17:00:00,129.234375
2021-03-08 18:00:00,129.25
2021-03-08 19:00:00,129.25
2021-03-08 20:00:00,129.203125
2021-03-08 21:00:00,129.15625
2021-03-09 14:00:00,129.78125
2021-03-09 15:00:00,129.515625
2021-03-09 16:00:00,129.546875
2021-03-09 17:00:00,129.5625
2021-03-09 18:00:00,129.6875
2021-03-09 19:00:00,129.671875
2021-03-09 20:00:00,129.6875
2021-03-09 21:00:00,129.734375
2021-03-10 14:00:00,129.71875
2021-03-10 15:00:00,129.78125
2021-03-10 16:00:00,129.890625
2021-03-10 17:00:00,129.96875
2021-03-10 18:00:00,129.96875
2021-03-10 19:00:00,129.90625
2021-03-10 20:00:00,129.921875
2021-03-10 21:00:00,129.90625
2021-03-11 14:00:00,129.90625
2021-03-11 15:00:00,129.875
2021-03-11 16:00:00,129.953125
2021-03-11 17:00:00,129.90625
2021-03-11 18:00:00,130.03125
2021-03-11 19:00:00,129.96875
2021-03-11 20:00:00,129.96875
2021-03-11 21:00:00,130.0
2021-03-12 14:00:00,129.234375
2021-03-12 15:00:00,129.1875
2021-03-12 16:00:00,129.234375
2021-03-12 17:00:00,129.1875
2021-03-12 18:00:00,129.234375
2021-03-12 19:00:00,129.15625
2021-03-12 20:00:00,129.234375
2021-03-12 21:00:00,129.234375
2021-03-15 13:00:00,129.359375
2021-03-15 14:00:00,129.25
2021-03-15 15:00:00,129.40625
2021-03-15 16:00:00,129.34375
2021-03-15 17:00:00,129.3125
2021-03-15 18:00:00,129.34375
2021-03-15 19:00:00,129.328125
2021-03-15 20:00:00,129.3125
2021-03-16 13:00:00,129.484375
2021-03-16 14:00:00,129.484375
2021-03-16 15:00:00,129.4375
2021-03-16 16:00:00,129.375
2021-03-16 17:00:00,129.328125
2021-03-16 18:00:00,129.328125
2021-03-16 19:00:00,129.359375
2021-03-16 20:00:00,129.28125
2021-03-17 13:00:00,128.953125
2021-03-17 14:00:00,129.0
2021-03-17 15:00:00,128.9375
2021-03-17 16:00:00,129.015625
2021-03-17 17:00:00,129.109375
2021-03-17 18:00:00,129.484375
2021-03-17 19:00:00,129.359375
2021-03-17 20:00:00,129.328125
2021-03-18 13:00:00,128.4375
2021-03-18 14:00:00,128.53125
2021-03-18 15:00:00,128.546875
2021-03-18 16:00:00,128.53125
2021-03-18 17:00:00,128.609375
2021-03-18 18:00:00,128.65625
2021-03-18 19:00:00,128.734375
2021-03-18 20:00:00,128.734375
2021-03-19 13:00:00,128.453125
2021-03-19 14:00:00,128.625
2021-03-19 15:00:00,128.78125
2021-03-19 16:00:00,128.75
2021-03-19 17:00:00,128.671875
2021-03-19 18:00:00,128.609375
2021-03-19 19:00:00,128.625
2021-03-19 20:00:00,128.59375
2021-03-22 13:00:00,128.8125
2021-03-22 14:00:00,128.859375
2021-03-22 15:00:00,128.984375
2021-03-22 16:00:00,128.953125
2021-03-22 17:00:00,128.921875
2021-03-22 18:00:00,128.9375
2021-03-22 19:00:00,128.953125
2021-03-22 20:00:00,128.828125
2021-03-23 13:00:00,129.140625
2021-03-23 14:00:00,129.1875
2021-03-23 15:00:00,129.203125
2021-03-23 16:00:00,129.21875
2021-03-23 17:00:00,129.25
2021-03-23 18:00:00,129.296875
2021-03-23 19:00:00,129.421875
2021-03-23 20:00:00,129.40625
2021-03-24 13:00:00,129.25
2021-03-24 14:00:00,129.265625
2021-03-24 15:00:00,129.265625
2021-03-24 16:00:00,129.28125
2021-03-24 17:00:00,129.40625
2021-03-24 18:00:00,129.46875
2021-03-24 19:00:00,129.5
2021-03-24 20:00:00,129.5
2021-03-25 13:00:00,129.65625
2021-03-25 14:00:00,129.625
2021-03-25 15:00:00,129.515625
2021-03-25 16:00:00,129.546875
2021-03-25 17:00:00,129.46875
2021-03-25 18:00:00,129.53125
2021-03-25 19:00:00,129.421875
2021-03-25 20:00:00,129.34375
2021-03-26 13:00:00,129.125
2021-03-26 14:00:00,129.25
2021-03-26 15:00:00,129.328125
2021-03-26 16:00:00,129.21875
2021-03-26 17:00:00,129.140625
2021-03-26 18:00:00,129.140625
2021-03-26 19:00:00,129.078125
2021-03-26 20:00:00,129.0
2021-03-29 15:00:00,128.921875
2021-03-29 16:00:00,128.984375
2021-03-29 17:00:00,128.953125
2021-03-29 18:00:00,128.9375
2021-03-29 19:00:00,128.828125
2021-03-29 20:00:00,128.734375
2021-03-29 21:00:00,128.75
2021-03-29 22:00:00,128.765625
2021-03-30 15:00:00,128.453125
2021-03-30 16:00:00,128.375
2021-03-30 17:00:00,128.546875
2021-03-30 18:00:00,128.5625
2021-03-30 19:00:00,128.578125
2021-03-30 20:00:00,128.5625
2021-03-30 21:00:00,128.609375
2021-03-30 22:00:00,128.6875
2021-03-31 15:00:00,128.5625
2021-03-31 16:00:00,128.609375
2021-03-31 17:00:00,128.59375
2021-03-31 18:00:00,128.578125
2021-03-31 19:00:00,128.4375
2021-03-31 20:00:00,128.34375
2021-03-31 21:00:00,128.4375
2021-03-31 22:00:00,128.328125
2021-04-01 15:00:00,128.71875
2021-04-01 16:00:00,128.828125
2021-04-01 17:00:00,128.90625
2021-04-01 18:00:00,128.796875
2021-04-01 19:00:00,128.78125
2021-04-01 20:00:00,128.796875
2021-04-01 21:00:00,128.8125
2021-04-01 22:00:00,128.84375
2021-04-05 15:00:00,128.3125
2021-04-05 16:00:00,128.421875
2021-04-05 17:00:00,128.5625
2021-04-05 18:00:00,128.546875
2021-04-05 19:00:00,128.5
2021-04-05 20:00:00,128.484375
2021-04-05 21:00:00,128.546875
2021-04-05 22:00:00,128.625
2021-04-06 15:00:00,128.8125
2021-04-06 16:00:00,128.953125
2021-04-06 17:00:00,128.96875
2021-04-06 18:00:00,128.984375
2021-04-06 19:00:00,129.0625
2021-04-06 20:00:00,129.0625
2021-04-06 21:00:00,129.09375
2021-04-06 22:00:00,129.046875
2021-04-07 15:00:00,129.171875
2021-04-07 16:00:00,129.1875
2021-04-07 17:00:00,129.296875
2021-04-07 18:00:00,129.265625
2021-04-07 19:00:00,129.21875
2021-04-07 20:00:00,129.1875
2021-04-07 21:00:00,129.046875
2021-04-07 22:00:00,129.015625
2021-04-08 15:00:00,129.375
2021-04-08 16:00:00,129.28125
2021-04-08 17:00:00,129.328125
2021-04-08 18:00:00,129.34375
2021-04-08 19:00:00,129.375
2021-04-08 20:00:00,129.390625
2021-04-08 21:00:00,129.40625
2021-04-08 22:00:00,129.4375
2021-04-09 15:00:00,129.046875
2021-04-09 16:00:00,129.125
2021-04-09 17:00:00,129.25
2021-04-09 18:00:00,129.203125
2021-04-09 19:00:00,129.171875
2021-04-09 20:00:00,129.109375
2021-04-09 21:00:00,129.125
2021-04-09 22:00:00,129.15625
2021-04-12 15:00:00,129.0
2021-04-12 16:00:00,128.9375
2021-04-12 17:00:00,128.984375
2021-04-12 18:00:00,129.0
2021-04-12 19:00:00,128.984375
2021-04-12 20:00:00,129.0
2021-04-12 21:00:00,129.03125
2021-04-12 22:00:00,129.0625
2021-04-13 15:00:00,129.1875
2021-04-13 16:00:00,129.140625
2021-04-13 17:00:00,129.21875
2021-04-13 18:00:00,129.25
2021-04-13 19:00:00,129.390625
2021-04-13 20:00:00,129.46875
2021-04-13 21:00:00,129.453125
2021-04-13 22:00:00,129.484375
2021-04-14 15:00:00,129.265625
2021-04-14 16:00:00,129.265625
2021-04-14 17:00:00,129.296875
2021-04-14 18:00:00,129.203125
2021-04-14 19:00:00,129.28125
2021-04-14 20:00:00,129.296875
2021-04-14 21:00:00,129.328125
2021-04-14 22:00:00,129.3125
2021-04-15 15:00:00,129.625
2021-04-15 16:00:00,129.78125
2021-04-15 17:00:00,129.84375
2021-04-15 18:00:00,130.0
2021-04-15 19:00:00,130.0
2021-04-15 20:00:00,130.0625
2021-04-15 21:00:00,129.921875
2021-04-15 22:00:00,129.765625
2021-04-16 15:00:00,129.6875
2021-04-16 16:00:00,129.734375
2021-04-16 17:00:00,129.734375
2021-04-16 18:00:00,129.71875
